datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-09-14 04:00:00+00:00,10.5,92,6.4,6,0,12,5.9,142,10.5,0.8,40,20,118,129,moderate,0.164955,10.8,23.6,24.5,18.4,0.2,22.4
2025-09-14 05:00:00+00:00,10.3,93,5.4,64,0,13,6,144,11.2,1.1,36,19,122,133,moderate,0.18711,11.2,27.1,22.7,18.9,0.1,20
2025-09-14 06:00:00+00:00,10,95,4.9,99,5.8,14,6.1,151,14.2,1.7,32,19,131,127,moderate,0.18627,11.5,24.9,23.6,19.3,2.3,18.4
2025-09-14 07:00:00+00:00,10.6,91,4.1,100,73.8,14.2,6.4,172,16.4,1.9,30,19,125,138,moderate,0.17913,9.8,26.8,22,16.5,10.1,14.8
2025-09-14 08:00:00+00:00,11.8,83,2.9,100,181.8,14.2,6.6,175,15,2.1,38,19,124,130,moderate,0.17199,8.8,24,22.1,14.8,13.6,16.7
2025-09-14 09:00:00+00:00,13.4,76,4.7,100,314.2,14.5,6.5,171,15.8,2.4,44,19,119,132,moderate,0.200655,8.2,21.6,21.3,13.8,13.8,21.4
2025-09-14 10:00:00+00:00,15,70,6.2,98,354,14.3,5.9,167,13.7,1.9,51,20,109,115,moderate,0.183225,7.6,19.6,19.1,12.9,13.1,27.7
2025-09-14 11:00:00+00:00,16.1,66,10.9,100,255.8,12.5,5.1,158,12.9,1.5,58,20,100,98,moderate,0.187425,7.4,15.9,18,12.5,10.3,35.9
2025-09-14 12:00:00+00:00,16.4,62,13,100,168.5,10.7,4.6,152,12.6,1,62,20,83,95,low,0.12642,6.6,15.7,14.3,11.8,8.1,43.4
2025-09-14 13:00:00+00:00,16.9,65,13.7,100,178.5,9.7,4.5,152,12,0.8,61,20,78,80,low,0.085575,5.7,12.7,13.4,11.6,6.4,50.2
2025-09-14 14:00:00+00:00,16.4,68,14.4,100,125.8,7.4,4.7,152,10,0.7,62,22,72,72,low,0.08085,5.1,12.7,12.3,10.8,4,55.1
2025-09-14 15:00:00+00:00,15.7,81,11.2,100,38.2,6.5,4.9,153,9.5,0.7,61,24,78,61,low,0.262185,4.7,9.5,16,10.1,2.6,56.9
2025-09-14 16:00:00+00:00,16.2,85,11.3,100,17.5,6.4,4.1,146,9.1,0.4,59,25,69,69,low,0.279825,4.5,8,14.8,9.7,2.3,60.7
2025-09-14 17:00:00+00:00,17.1,86,16.2,100,14.2,5.2,3.4,144,9.8,0.5,53,27,72,65,low,0.284235,4.6,6.7,15.2,9.7,1.2,62.6
2025-09-14 18:00:00+00:00,17.3,88,15.5,99,7.5,5.9,3.5,133,10.1,0.6,49,27,75,73,low,0.17115,4.8,6.2,16.4,9.8,0,62.8
2025-09-14 19:00:00+00:00,18.2,87,18.7,92,0.2,6.9,4,123,8.4,0.5,52,27,75,73,low,0.16758,4.8,6.2,16.7,10,0,62.3
2025-09-14 20:00:00+00:00,18.5,81,21.2,75,0,6,3.6,121,7.1,0.5,53,27,68,75,low,0.12348,3.9,6.5,15.6,10.5,0,63.4
2025-09-14 21:00:00+00:00,18.6,78,22.1,85,0,7.3,3.8,121,6.1,0.6,57,26,63,72,low,0.08316,3.5,2.8,14.7,11.3,0,67.5
2025-09-14 22:00:00+00:00,17.9,73,20.9,78,0,9,3.7,122,5.3,0.5,58,26,56,66,low,0.04452,2.9,3.9,12.5,11.3,0,69.4
2025-09-14 23:00:00+00:00,17.2,76,20.2,72,0,10.1,3.8,126,4.5,0.4,60,26,54,57,low,0.01764,3,0.2,12.8,11.5,0,72.5
2025-09-15 00:00:00+00:00,16.5,73,21.2,66,0,13.4,4.3,129,4.3,0.4,61,26,57,56,low,0.01764,3.2,0.3,13,11.6,0.1,71.8
2025-09-15 01:00:00+00:00,16,74,20.9,83,0,12.4,4.6,131,2.9,0.4,62,26,57,56,low,0.008925,3.2,2.8,12.9,11.7,0.1,69.2
2025-09-15 02:00:00+00:00,15.6,71,21.3,62,0,10.6,4.8,132,2.2,0.4,63,26,61,59,low,0.01512,3.4,1.1,13.6,12.3,0,69.6
2025-09-15 03:00:00+00:00,15.4,70,21.3,70,0,11.8,4.6,131,1.8,0.4,64,27,62,58,low,0.011865,3.5,1.3,14,12.6,0,68.6
2025-09-15 04:00:00+00:00,15,71,21.2,60,0,12.8,4.5,131,1.8,0.4,66,28,63,62,low,0.011025,3.5,3.1,14.2,12,0,67.3
2025-09-15 05:00:00+00:00,14.8,71,21.2,65,0,13.4,4.4,133,3.6,0.4,67,28,69,61,low,0.022785,3.4,6.4,13.1,9.7,0,67.3
2025-09-15 06:00:00+00:00,14.8,70,22.5,62,3.5,13.4,4.6,136,5.9,0.5,65,29,68,59,low,0.06258,4.1,10.1,11.5,9,0.9,64.4
2025-09-15 07:00:00+00:00,14.9,70,22.5,51,78.5,13,4.9,142,10.9,0.6,62,29,47,56,low,0.08505,3.8,10.4,8.3,8.5,5.5,63.5
2025-09-15 08:00:00+00:00,15.5,67,25.2,55,193,12.6,4.8,143,9,0.7,63,30,38,41,low,0.064575,3.6,10.8,6.5,7.8,11.5,59.9
2025-09-15 09:00:00+00:00,16.1,65,25.1,55,321.8,12.4,4.7,143,6.9,0.7,66,30,39,33,low,0.0441,2.8,5.8,6.8,7.7,16,61
2025-09-15 10:00:00+00:00,17.1,59,25.8,56,384.8,11.7,4.5,142,5.7,0.6,69,30,41,36,low,0.02205,1.7,7.3,7,7.3,18.7,57.9
2025-09-15 11:00:00+00:00,18,55,27.4,90,514.8,10,3.9,142,5.9,0.6,70,30,37,35,low,0.02037,1.8,4.4,7,7.3,21.5,58
2025-09-15 12:00:00+00:00,18.2,54,24.8,50,524.8,9.1,3.4,143,5.2,0.5,72,31,38,35,low,0.011025,2.1,3.9,7.5,7.3,21.5,57.7
2025-09-15 13:00:00+00:00,18.6,52,26.9,62,474.8,7.9,3.2,144,5.5,0.5,71,31,38,35,low,0.011025,2.2,3.7,7.7,7.4,19.7,59.3
2025-09-15 14:00:00+00:00,18.3,54,25.6,69,321.8,7.3,3,144,5.7,0.5,71,31,41,38,low,0.00882,2.4,6,7.9,7.3,17,59.5
2025-09-15 15:00:00+00:00,17.8,57,26.2,46,387.2,7.2,3.3,145,6.6,0.5,69,32,58,42,low,0.131985,2.6,7.5,10.8,7.5,12.2,59.4
2025-09-15 16:00:00+00:00,17.5,58,26.2,44,286,9.8,3.6,147,8.2,0.6,67,32,65,52,low,0.15876,3.3,8,12.8,7.7,7,61
2025-09-15 17:00:00+00:00,17.4,56,25.2,76,172,9.9,4,149,9.2,0.6,65,32,67,62,low,0.209265,3.1,9.8,13.4,7.9,2.4,63.3
2025-09-15 18:00:00+00:00,16.8,61,22.4,70,56.5,9.6,4.4,145,9.4,0.8,60,32,65,64,low,0.0882,3.4,10.8,13.3,8.1,0,64.3
2025-09-15 19:00:00+00:00,15.8,67,22,51,1.2,9.2,4.4,146,9.8,0.9,55,32,58,64,low,0.09345,3.2,9,12.5,8.2,0,67.1
2025-09-15 20:00:00+00:00,15.3,72,22.4,65,0,9,4.2,143,7.7,0.9,54,31,55,59,low,0.072765,4.1,8.5,10.9,8.6,0,67.8
2025-09-15 21:00:00+00:00,15.5,68,21.9,95,0,9.5,4.2,143,6.9,1,53,30,55,53,low,0.02121,4.2,7.9,10.8,8.9,0,68.2
2025-09-15 22:00:00+00:00,15.1,70,21.7,50,0,9,4.2,144,6.5,0.9,54,29,54,53,low,0.014805,4.4,2.8,11.6,9.5,0,71.7
2025-09-15 23:00:00+00:00,14.9,71,20.3,60,0,8.3,4.1,144,5.9,0.7,56,28,55,56,low,-0.00441,4.5,1.3,11.9,9.7,0,72.6
2025-09-16 00:00:00+00:00,14.5,71,20.1,69,0,7.9,3.8,144,5,0.7,56,27,59,53,low,-0.00441,4.5,0.4,12.3,9.7,0,73.1
2025-09-16 01:00:00+00:00,14.2,73,18.7,64,0,7.7,3.8,143,4,0.6,55,26,59,54,low,-0.001575,4.5,0.4,12.7,9.7,0,72.6
2025-09-16 02:00:00+00:00,14.1,74,18.3,72,0,7.3,3.7,143,3.5,0.6,55,26,59,57,low,0.000735,4.5,0,12.7,9.7,0,73
2025-09-16 03:00:00+00:00,13.9,74,17.7,54,0,6.9,3.5,143,3.1,0.6,55,25,60,56,low,-0.0021,4.5,0,12.8,9.8,0,72.9
2025-09-16 04:00:00+00:00,13.5,75,17.8,46,0,7,3.4,143,3,0.6,55,25,57,57,low,0.00903,4.9,0,12.1,9.8,0,73.2
2025-09-16 05:00:00+00:00,13.2,76,17.4,47,0,7.2,3.9,144,5.1,0.7,54,25,64,55,low,0,3.8,2.6,12.5,9.6,0,71.5
2025-09-16 06:00:00+00:00,13,79,15.8,37,4,7.2,4.1,151,9.3,0.8,49,26,75,54,low,0.055125,2.4,9.1,14.7,9,0.8,63.9
2025-09-16 07:00:00+00:00,13.1,77,15.6,44,82.5,7.5,4.3,159,13.1,1.1,47,25,69,60,low,0.07056,2.1,10,14.9,8.3,6.7,58
2025-09-16 08:00:00+00:00,13.8,72,18,42,222,7.5,4.4,154,11.2,1.1,48,25,57,62,low,0.046305,2.1,8.1,12.3,7.9,14.5,55.1
2025-09-16 09:00:00+00:00,15.2,63,19.2,34,353.5,7.2,4.3,152,8.7,1,52,24,55,52,low,0.015435,1.7,6.3,12,7.5,19.8,52.7
2025-09-16 10:00:00+00:00,16.1,57,19.8,51,420.8,7,3.9,150,7.3,0.8,55,24,55,55,low,0.003465,1.6,5.8,11.8,7.2,21.3,52.3
2025-09-16 11:00:00+00:00,17,53,19.4,100,432.2,6.5,3.8,149,6.5,0.7,53,24,57,52,low,0.00882,1.6,4.9,12.7,7.2,22.4,51.2
2025-09-16 12:00:00+00:00,17.8,49,17.3,100,446.2,6,3.4,148,6.6,0.7,56,24,58,53,low,0.022155,1.6,6.1,12.4,7.1,23.8,48.9
2025-09-16 13:00:00+00:00,17.9,51,18.2,100,394.8,6,3.3,149,7.3,0.7,63,24,56,56,low,0.017115,1.7,7.4,12,7.3,23.7,47.8
2025-09-16 14:00:00+00:00,18.4,48,18.1,100,349.8,6.1,3.4,150,7.9,0.7,63,25,54,57,low,0.002835,3.4,8,11.4,7.4,19.4,50.2
2025-09-16 15:00:00+00:00,18.9,43,18.8,100,343.2,6.6,3.8,154,10,0.8,63,25,70,58,low,0.16821,4.2,9.7,14.7,7.3,13.2,50.9
2025-09-16 16:00:00+00:00,18.6,45,17.3,100,224.5,7.5,4.1,156,13.9,0.9,64,26,93,80,low,0.30849,5.8,10.8,20.4,7.4,7.9,47.6
2025-09-16 17:00:00+00:00,17.9,50,15.9,100,133.2,7.7,4.3,159,16.3,1.2,60,27,122,103,moderate,0.34377,6.3,10.8,27.6,7.9,3.2,44.1
2025-09-16 18:00:00+00:00,17.3,52,12.6,17,54.8,9.2,4.3,159,17.1,1.4,53,28,122,123,moderate,0.23037,6.5,11.1,28,8.3,0.3,45.8
2025-09-16 19:00:00+00:00,16.4,60,11.5,32,1,10.1,4.2,157,20.9,1.6,47,28,115,127,moderate,0.23184,6.8,13.6,26.3,8.5,0.3,44.5
2025-09-16 20:00:00+00:00,15.5,67,10.9,30,0,10.9,4.5,158,21.9,1.8,48,27,105,114,moderate,0.18879,7.6,14.9,22.9,9.5,0.1,44.9
2025-09-16 21:00:00+00:00,14.7,69,9.8,14,0,11.9,5.1,159,22.3,2.1,45,27,89,103,low,0.17115,8.5,16.2,19.5,10.5,0,45.2
2025-09-16 22:00:00+00:00,14.1,75,8.7,42,0,12.4,5.9,158,23.3,2,40,26,83,97,low,0.18081,9.7,18.5,14.2,11.5,0.4,45.6
2025-09-16 23:00:00+00:00,13.6,76,7.7,96,0,12.6,6.1,155,21.9,1.6,38,24,86,87,low,0.162225,12.1,18.8,14.3,12.2,0.4,42.1
2025-09-17 00:00:00+00:00,13.4,77,9,100,0,12.1,6.1,157,18,1.3,39,23,92,82,low,0.159285,13.1,19.4,14.4,13,0,40
2025-09-17 01:00:00+00:00,13.3,80,8.7,100,0,11.2,5.6,153,14.1,0.9,39,21,89,83,low,0.15918,13.5,18.1,15.3,13.5,0,39.5
2025-09-17 02:00:00+00:00,13.3,82,8.9,100,0,9.8,5.5,151,10.3,0.6,41,20,87,82,low,0.132405,11.3,17.7,15,12.9,0,43
2025-09-17 03:00:00+00:00,13.7,86,7.4,100,0,7.4,5.2,151,8,0.5,45,20,86,69,low,0.15834,10.6,16.1,15.3,13,0,44.8
2025-09-17 04:00:00+00:00,13.9,86,8.4,100,0,6.5,4.4,143,8.4,0.5,50,19,78,77,low,0.15246,10.4,13.5,14,12.2,0.3,49.5
2025-09-17 05:00:00+00:00,14.4,82,9.7,100,0,5.5,4,140,10.2,0.5,53,20,91,80,low,0.18291,11.6,11.4,17.1,11.2,0,48.7
2025-09-17 06:00:00+00:00,14.8,84,10.3,100,0.2,6.8,4.6,141,17.8,1,50,20,100,80,moderate,0.21105,10.8,11.6,19.3,10.3,0,48
2025-09-17 07:00:00+00:00,15.2,83,12.8,100,4.2,8.3,4.8,146,19.8,1.1,56,21,86,85,low,0.2142,9.3,13.7,16.2,9,1.2,50.5
2025-09-17 08:00:00+00:00,15.8,79,15.3,100,28.2,8.3,5.3,149,17.6,1,61,22,70,70,low,0.229005,8.5,12.5,12.8,8,3.2,55
2025-09-17 09:00:00+00:00,16.1,82,18.5,100,49.5,8.6,4.9,146,13.6,0.9,63,23,58,61,low,0.17199,7.4,11.4,10.3,7.7,5.6,57.5
2025-09-17 10:00:00+00:00,16.6,81,18.4,100,63.2,10.2,4.8,144,12,1,63,24,54,51,low,0.16758,7.4,10.8,9.6,7.5,8.2,56.5
2025-09-17 11:00:00+00:00,17.3,81,19.6,90,144.2,11.9,5,143,11.4,1,64,26,54,48,low,0.13923,7.1,11,9.7,7.4,10,54.7
2025-09-17 12:00:00+00:00,18.7,77,19.4,99,270,11.6,5.1,142,10.8,0.8,66,27,51,52,low,0.11403,6.6,7.4,9.6,7.5,10.9,57.9
2025-09-17 13:00:00+00:00,19,78,20.6,99,213.8,12,5.1,142,11.3,1,64,28,50,50,low,0.10857,5.7,6.9,9.7,7.5,11.5,58.7
2025-09-17 14:00:00+00:00,19.3,77,19.1,100,140.2,12.5,5.2,141,12.1,0.9,64,28,51,48,low,0.121275,6.6,6.2,9.7,7.6,10.2,59.6
2025-09-17 15:00:00+00:00,18.9,80,18.1,96,90.2,13.1,5.5,142,14.3,1,63,29,57,53,low,0.248955,7.1,7.9,10.9,7.5,7.5,59.1
2025-09-17 16:00:00+00:00,19.1,80,18.3,98,108.5,13.6,5.8,142,17.3,1,60,29,66,57,low,0.298095,7.6,10.2,13,7.5,3.9,57.9
2025-09-17 17:00:00+00:00,18.9,81,17.8,98,45.5,13.7,6,143,17.9,1,57,29,81,67,low,0.350385,7.8,6.9,15.8,7.8,1.6,60.1
2025-09-17 18:00:00+00:00,18.6,83,18.1,100,15.2,13.8,6,143,16.2,1.1,55,29,84,72,low,0.21651,7.8,9.2,16.4,7.9,0,58.7
2025-09-17 19:00:00+00:00,18.5,84,16.8,92,0,13.5,5.8,136,14.2,1.1,55,29,74,76,low,0.209475,7.7,8.7,15.3,7.9,0,60.4
2025-09-17 20:00:00+00:00,18.3,85,16.8,96,0,13.1,5.7,134,13.1,1.1,55,28,70,70,low,0.18081,7.2,5.7,15.3,8.3,0,63.3
2025-09-17 21:00:00+00:00,17.9,87,16.5,92,0,12.6,5.6,132,10.9,1,56,27,76,68,low,0.13545,5,3.1,17.7,8.6,0,65.4
2025-09-17 22:00:00+00:00,18,87,16.3,88,0,12.2,5.3,129,9.9,1,56,27,77,76,low,0.06615,4.8,0,18.4,9,0,67.7
2025-09-17 23:00:00+00:00,18,87,15.5,95,0,11.7,4.8,127,8.9,0.7,56,26,73,80,low,0.062265,4.9,0.1,16.4,9.1,0,69.4
2025-09-18 00:00:00+00:00,18.2,85,15.6,98,0,10.8,4.7,125,7.9,0.6,56,26,81,70,low,0.05082,4.9,0,18.1,9.1,0,67.8
2025-09-18 01:00:00+00:00,18.2,87,15.5,100,0,9.9,4.1,122,6.4,0.6,55,26,78,77,low,0.03528,4.9,0.6,18.1,9.1,0,67.2
2025-09-18 02:00:00+00:00,18.1,87,14.8,97,0,9.3,4,120,5.4,0.5,54,26,79,80,low,0.0441,5,0.4,18.3,9.2,0,67
2025-09-18 03:00:00+00:00,18.3,90,14.5,100,0,8.9,4.3,120,5.1,0.4,53,26,82,79,low,0.033075,5,0,18.9,9.3,0,66.7
2025-09-18 04:00:00+00:00,18.3,89,14.5,100,0,9.4,4.2,119,5.1,0.4,52,26,89,83,low,0.05838,5.2,0,19.8,9.7,0.3,65
2025-09-18 05:00:00+00:00,18.3,88,13.5,100,0,11.3,4.5,120,7.2,0.7,49,25,101,86,moderate,0.15435,6.4,1.4,20.7,9.5,0.1,61.9
2025-09-18 06:00:00+00:00,18.3,88,14.3,100,0.5,12.5,6.1,129,13.7,1.1,46,25,102,86,moderate,0.169785,6.9,5.8,21.3,8.8,0.3,56.8
2025-09-18 07:00:00+00:00,18.3,87,14.5,99,14.5,12.9,6.5,137,23.5,1.3,39,24,78,91,low,0.15876,6.4,10.9,16.9,8.2,2.8,54.8
2025-09-18 08:00:00+00:00,18.7,84,13.8,90,54.2,12.4,6.3,136,22.2,1.3,36,23,78,76,low,0.16044,6.1,11.5,16.5,7.8,6.3,51.8
2025-09-18 09:00:00+00:00,19,83,18.1,88,186.2,10.9,6,133,19.4,1.3,41,22,76,71,low,0.116445,5.6,10.8,15.9,7.4,9.9,50.4
2025-09-18 10:00:00+00:00,20.3,76,22.1,98,228.8,10,5.6,131,14.4,1,43,22,77,75,low,0.081375,5.4,8.8,16.3,7.3,12.2,49.9
2025-09-18 11:00:00+00:00,20.9,75,19.4,91,320.5,8.5,4.7,128,12.2,1,44,22,79,75,low,0.06552,5.3,7.2,16.9,7.1,14.4,49.1
2025-09-18 12:00:00+00:00,20.3,79,17.8,93,267.8,7.7,4.4,127,10.9,0.8,47,22,78,72,low,0.0441,5.4,6.5,16.7,7,15.2,49.2
2025-09-18 13:00:00+00:00,20.7,76,19.3,100,305.2,8,4.5,125,10.1,0.8,48,22,76,70,low,0.0441,5.6,7,16.3,7.2,14.6,49.4
2025-09-18 14:00:00+00:00,21.3,72,16.4,86,179.2,8.3,4.4,125,10.7,0.8,55,22,74,74,low,0.01764,5.8,6.1,15.7,7.4,12.6,52.4
2025-09-18 15:00:00+00:00,20.6,75,18.9,62,252.2,8.8,4.3,126,12,0.9,55,22,90,71,low,0.222495,5.9,7.2,19.6,7.5,8.7,51.1
2025-09-18 16:00:00+00:00,20.7,72,17.3,84,183.2,9,4.2,130,15.6,1,53,21,106,92,moderate,0.30702,6.1,5.3,24.2,7.8,5.7,50.9
2025-09-18 17:00:00+00:00,20,75,15.5,98,107,8.9,4.6,133,18,1,52,22,112,113,moderate,0.361305,6.5,5.1,25.7,8.3,1.9,52.4
2025-09-18 18:00:00+00:00,19.6,75,16.3,99,48.8,9,4.5,133,20.3,1.2,47,23,112,121,moderate,0.22575,6.5,7.1,26.3,8.3,0,51.8
2025-09-18 19:00:00+00:00,18.7,79,15.6,62,0.2,7.9,4.9,128,19.9,1.3,46,23,88,113,low,0.214305,6.8,8.1,20.7,8.8,0,55.5
2025-09-18 20:00:00+00:00,18.2,82,13.3,100,0,7.8,4.7,127,15.5,1.3,50,23,68,82,low,0.21168,7.2,8.4,15.6,9.4,0,59.4
2025-09-18 21:00:00+00:00,17.5,83,12.6,86,0,7.7,4.6,127,13.5,1.3,50,24,68,70,low,0.172305,6.9,8.2,14.7,9.7,0,60.5
2025-09-18 22:00:00+00:00,17.2,85,13.8,56,0,7.8,4.7,125,12.6,1.2,50,24,63,67,low,0.134715,3.9,6.7,14.6,10,0,64.7
2025-09-18 23:00:00+00:00,17,86,11.2,42,0,7.7,4.4,123,11.7,1,51,23,63,62,low,0.121275,3.9,7.1,14.2,10.2,0,64.4
2025-09-19 00:00:00+00:00,16.7,88,9.7,94,0,6.8,4.2,121,9.9,0.9,50,23,63,65,low,0.105735,3.8,7.9,14.1,10.1,0,64
2025-09-19 01:00:00+00:00,16.6,88,10,79,0,6.5,4.3,121,7.9,0.8,51,23,62,65,low,0.094185,4.1,6.5,14.1,10.1,0,65.1
2025-09-19 02:00:00+00:00,16.3,89,8.7,57,0,6.7,4.2,121,7.5,0.8,52,23,56,64,low,0.08925,4.3,7,12.5,10.1,0,66
2025-09-19 03:00:00+00:00,15.9,92,5.6,100,0,6.6,4.7,122,7.3,0.8,49,23,65,58,low,0.090405,5.4,2.7,14.1,11,0,66.8
2025-09-19 04:00:00+00:00,15.5,96,4,100,0,7.5,5,122,6.8,0.8,46,23,67,62,low,0.05754,5.9,9.5,14.1,10.4,0.4,59.6
2025-09-19 05:00:00+00:00,15.7,96,4.7,87,0,7.6,6,124,11.4,1.1,41,23,86,67,low,0.11991,8.9,12.3,16.5,9.2,0.4,52.6
2025-09-19 06:00:00+00:00,15.3,96,4.2,90,2,11.3,8.1,136,26.2,1.8,26,23,105,87,moderate,0.216615,8.9,11.8,20.9,8.7,0.4,49.2
2025-09-19 07:00:00+00:00,15.4,94,4.1,37,66,15.6,11.5,170,40.6,2.8,21,21,110,98,moderate,0.2205,8.6,12.4,22.6,8.4,4.2,43.6
2025-09-19 08:00:00+00:00,16.6,85,3.8,0,212.8,16.5,12.5,173,36.1,2.5,31,22,100,110,moderate,0.251895,8.2,13.4,20.8,8,9.5,39.9
2025-09-19 09:00:00+00:00,18.1,78,5.8,81,360,15.4,13.2,170,27.7,1.9,42,23,83,89,low,0.193515,7.9,12.9,16.6,7.8,15.4,39.4
2025-09-19 10:00:00+00:00,20.3,72,8.6,89,464.5,16.1,10.7,163,19.4,1.5,53,24,78,77,low,0.12768,7.7,12.6,15.5,7.6,20.2,36.5
2025-09-19 11:00:00+00:00,21.9,67,9.8,70,541.5,12.5,9.1,161,15.1,1.6,68,25,79,82,low,0.134505,7.4,12.2,15.7,7.3,24,33.3
2025-09-19 12:00:00+00:00,23.9,58,10.2,7,615,11.8,8.7,159,12.3,1.4,82,26,81,79,low,0.12831,7.8,12.7,16.2,7.7,25.5,30.1
2025-09-19 13:00:00+00:00,25,54,10.5,33,616,11.3,7.5,158,9.9,1.2,92,26,92,80,low,0.12705,8.6,13.4,18.8,8.1,24.1,27
2025-09-19 14:00:00+00:00,25.7,49,10.9,0,566.5,10.8,7.4,158,10,1.2,98,27,109,106,moderate,0.150885,10.2,13.7,22.6,8.2,20.4,24.9
2025-09-19 15:00:00+00:00,26.8,40,13.1,0,471.2,10.4,7.7,161,12.1,1.3,99,28,139,129,moderate,0.30429,10.6,13.6,29,8.2,14.2,24.4
2025-09-19 16:00:00+00:00,25.6,42,13.7,0,344.2,11.1,7.9,169,18,1.3,93,33,178,144,moderate,0.327285,10.4,10.9,40.8,8.1,7.3,22.5
2025-09-19 17:00:00+00:00,24.1,50,13.4,0,192.5,12.8,8.3,181,27.4,1.7,82,36,198,184,high,0.4011,10.6,11.1,45.7,8.2,2.2,22.2
2025-09-19 18:00:00+00:00,22.8,58,12.6,0,52.8,14.7,9,181,30.1,2,74,39,196,198,high,0.26943,10.9,13.4,44.9,8.4,0,22.3
2025-09-19 19:00:00+00:00,21.3,64,12.1,0,0,16.7,11.8,185,31.2,2.4,71,40,188,195,high,0.22596,11.3,13.6,44.7,8.7,0,21.6
2025-09-19 20:00:00+00:00,19.9,72,12,12,0,17.5,12.7,179,29.1,2.8,68,40,187,194,high,0.199185,12.1,14.6,43.7,9.3,0,20.3
2025-09-19 21:00:00+00:00,18.1,79,11.5,83,0,18.1,13.6,171,23.8,2.3,71,39,173,180,moderate,0.19257,12.9,15.7,40.6,10,0,20.8
2025-09-19 22:00:00+00:00,17.1,81,9.9,46,0,17.2,13.6,166,22.4,2.1,70,38,156,169,moderate,0.17241,14.5,17.4,35,11.2,0,21.7
2025-09-19 23:00:00+00:00,16.5,82,10.2,4,0,18.3,14.4,171,20,1.5,68,36,145,157,moderate,0.188055,15.5,18.6,31.7,12,0,22.1
2025-09-20 00:00:00+00:00,15.9,87,9.9,24,0,17.6,13.1,172,18.1,1.4,64,38,81,70,low,0.17199,15.5,18.5,29.5,12,0,24.4
2025-09-20 01:00:00+00:00,15.5,86,9.4,95,0,17.7,13.4,164,13.7,1.1,67,39,78,77,low,0.174405,15.7,19.3,28.8,12.3,0,23.9
2025-09-20 02:00:00+00:00,15.4,83,9.5,18,0,19,16.2,161,12.8,1,64,41,79,80,low,0.1764,16.1,19.8,24,12.7,0,27.3
2025-09-20 03:00:00+00:00,15.2,86,7.9,54,0,19.7,15.8,164,12.7,1.2,62,43,82,79,low,0.16002,16.2,19.9,21.8,12.7,0,29.3
2025-09-20 04:00:00+00:00,15,86,6.9,100,0,20.8,14.8,163,11.2,1.3,53,45,89,83,low,0.17199,16.2,19.9,22.5,12.7,0,28.6
2025-09-20 05:00:00+00:00,14.8,87,5.1,66,0,22,17.2,163,13.2,1.5,51,46,101,86,moderate,0.1764,15.2,18.8,28.3,11.8,0.4,25.5
2025-09-20 06:00:00+00:00,15.5,92,7.9,100,1.5,22.9,19.7,173,18.1,2.1,43,48,102,86,moderate,0.16758,14.3,17.3,34.3,11,0.4,22.6
2025-09-20 07:00:00+00:00,15.8,89,8,100,42.5,23.4,18.3,191,22.3,2.2,39,50,78,91,low,0.220395,13.2,16.6,37.1,10.1,2.3,20.7
2025-09-20 08:00:00+00:00,16.4,84,12.6,100,97,19.6,14.5,181,18.3,2,59,51,78,76,low,0.219135,12.2,15.4,35.4,9.4,4.2,23.3
2025-09-20 09:00:00+00:00,16.9,83,7.6,100,137.8,15.6,10.6,163,13.2,1.5,68,51,76,71,low,0.20937,11.5,14.6,34.2,8.8,5.5,25.3
2025-09-20 10:00:00+00:00,18.3,79,9.9,100,218.8,12.2,7.9,150,12.1,1.1,70,51,77,75,low,0.19404,11,14,29.1,8.5,7.9,29.5
2025-09-20 11:00:00+00:00,19.4,74,14.7,90,279.2,12.5,7.2,145,11.1,0.9,74,50,79,75,low,0.1932,11,14,24.6,8.5,11.3,30.5
2025-09-20 12:00:00+00:00,20.1,72,16.3,100,479.8,12.2,7.2,143,8.7,0.9,81,50,78,72,low,0.19341,10.9,14,23.8,8.4,11.4,31.4
2025-09-20 13:00:00+00:00,20,71,18,100,201.8,12.1,7.1,141,7.7,0.8,84,50,76,70,low,0.18543,11.1,14.2,23.6,8.6,8.8,33.6
2025-09-20 14:00:00+00:00,20.1,66,18.6,100,223.2,11.2,6.5,140,7.2,0.7,83,50,74,74,low,0.175035,11.1,14,23.2,8.5,7.5,35.7
2025-09-20 15:00:00+00:00,20.4,67,21.2,99,182.5,9.7,6.1,129,7.1,0.6,77,50,90,71,low,0.297045,10.7,13.2,24.5,8.2,6.2,37.1
2025-09-20 16:00:00+00:00,20.5,67,23.5,99,199.5,8.3,4.9,128,7.4,0.5,77,50,106,92,moderate,0.33054,10.3,12.6,26,8,4.3,38.7
2025-09-20 17:00:00+00:00,20.1,69,25.9,96,97.2,7,4.1,132,9.2,0.6,69,49,112,113,moderate,0.33894,10.4,11.5,25.6,8.1,1.5,42.9
2025-09-20 18:00:00+00:00,18.9,72,24.3,68,31.2,5.6,3.5,131,10.6,0.7,61,49,112,121,moderate,0.1764,8.2,12.7,20.3,7.9,0.2,50.7
